,eps_num,w_diff,result
4184,4184,,turned flower
4185,4185,,lose challange
4186,4186,,turned flower
4187,4187,,lose challange
4188,4188,,turned flower
4189,4189,,lose challange
4190,4190,,turned flower
4191,4191,,turned flower
4192,4192,,turned flower
4193,4193,,win challange
4194,4194,,turned flower
4195,4195,,lose challange
4196,4196,,turned flower
4197,4197,,turned flower
4198,4198,,win challange
4199,4199,,turned flower
4200,4200,,turned flower
4201,4201,,lose challange
4202,4202,,turned flower
4203,4203,,turned flower
4204,4204,,turned flower
4205,4205,,lose challange
4206,4206,,turned flower
4207,4207,,turned flower
4208,4208,,lose challange
4209,4209,,turned flower
4210,4210,,turned flower
4211,4211,,turned flower
4212,4212,,turned flower
4213,4213,,win challange
4214,4214,,turned flower
4215,4215,,lose game
4216,4216,,turned flower
4217,4217,,turned flower
4218,4218,,win challange
4219,4219,,turned flower
4220,4220,,lose challange
4221,4221,,turned flower
4222,4222,,win challange
4223,4223,,turned flower
4224,4224,,lose challange
4225,4225,,turned flower
4226,4226,,turned flower
4227,4227,,turned flower
4228,4228,,lose challange
4229,4229,,turned flower
4230,4230,,turned flower
4231,4231,,lose challange
4232,4232,,turned flower
4233,4233,,turned flower
4234,4234,,turned flower
4235,4235,,lose challange
4236,4236,,turned flower
4237,4237,,turned flower
4238,4238,,turned flower
4239,4239,,lose challange
4240,4240,,turned flower
4241,4241,,win challange
4242,4242,,turned flower
4243,4243,,turned flower
4244,4244,,turned flower
4245,4245,,lose challange
4246,4246,,turned flower
4247,4247,,turned flower
4248,4248,,turned flower
4249,4249,,turned flower
4250,4250,,lose challange
4251,4251,,turned flower
4252,4252,,turned flower
4253,4253,,lose challange
4254,4254,,turned flower
4255,4255,,lose game
4256,4256,,turned flower
4257,4257,,turned flower
4258,4258,,win challange
4259,4259,,turned flower
4260,4260,,turned flower
4261,4261,,win challange
4262,4262,,turned flower
4263,4263,,lose challange
4264,4264,,turned flower
4265,4265,,lose challange
4266,4266,,turned flower
4267,4267,,lose challange
4268,4268,,turned flower
4269,4269,,lose challange
4270,4270,,turned flower
4271,4271,,lose challange
4272,4272,,turned flower
4273,4273,,lose challange
4274,4274,,turned flower
4275,4275,,turned flower
4276,4276,,lose challange
4277,4277,,turned flower
4278,4278,,win challange
4279,4279,,win challange
4280,4280,,turned flower
4281,4281,,turned flower
4282,4282,,win challange
4283,4283,,turned flower
4284,4284,,lose challange
4285,4285,,turned flower
4286,4286,,lose challange
4287,4287,,turned flower
4288,4288,,turned flower
4289,4289,,turned flower
4290,4290,,lose challange
4291,4291,,turned flower
4292,4292,,lose game
4293,4293,,turned flower
4294,4294,,lose challange
4295,4295,,turned flower
4296,4296,,turned flower
4297,4297,,win challange
4298,4298,,turned flower
4299,4299,,turned flower
4300,4300,,turned flower
4301,4301,,turned flower
4302,4302,,win challange
4303,4303,,turned flower
4304,4304,,lose challange
4305,4305,,turned flower
4306,4306,,turned flower
4307,4307,,win challange
4308,4308,,turned flower
4309,4309,,turned flower
4310,4310,,turned flower
4311,4311,,turned flower
4312,4312,,turned flower
4313,4313,,lose challange
4314,4314,,turned flower
4315,4315,,turned flower
4316,4316,,win challange
4317,4317,,turned flower
4318,4318,,turned flower
4319,4319,,turned flower
4320,4320,,lose challange
4321,4321,,turned flower
4322,4322,,turned flower
4323,4323,,win challange
4324,4324,,turned flower
4325,4325,,turned flower
4326,4326,,lose challange
4327,4327,,turned flower
4328,4328,,lose challange
4329,4329,,turned flower
4330,4330,,lose challange
4331,4331,,turned flower
4332,4332,,lose game
4333,4333,,turned flower
4334,4334,,turned flower
4335,4335,,lose challange
4336,4336,,turned flower
4337,4337,,turned flower
4338,4338,,turned flower
4339,4339,,win challange
4340,4340,,turned flower
4341,4341,,win challange
4342,4342,,turned flower
4343,4343,,lose challange
4344,4344,,turned flower
4345,4345,,turned flower
4346,4346,,win challange
4347,4347,,turned flower
4348,4348,,turned flower
4349,4349,,lose challange
4350,4350,,turned flower
4351,4351,,turned flower
4352,4352,,turned flower
4353,4353,,win challange
4354,4354,,turned flower
4355,4355,,lose challange
4356,4356,,turned flower
4357,4357,,lose challange
4358,4358,,turned flower
4359,4359,,turned flower
4360,4360,,turned flower
4361,4361,,lose challange
4362,4362,,turned flower
4363,4363,,lose game
4364,4364,,turned flower
4365,4365,,turned flower
4366,4366,,lose challange
4367,4367,,turned flower
4368,4368,,lose challange
4369,4369,,turned flower
4370,4370,,turned flower
4371,4371,,lose challange
4372,4372,,turned flower
4373,4373,,turned flower
4374,4374,,turned flower
4375,4375,,turned flower
4376,4376,,turned flower
4377,4377,,win challange
4378,4378,,turned flower
4379,4379,,lose challange
4380,4380,,turned flower
4381,4381,,turned flower
4382,4382,,win challange
4383,4383,,turned flower
4384,4384,,turned flower
4385,4385,,turned flower
4386,4386,,lose challange
4387,4387,,turned flower
4388,4388,,turned flower
4389,4389,,lose challange
4390,4390,,turned flower
4391,4391,,turned flower
4392,4392,,win challange
4393,4393,,turned flower
4394,4394,,turned flower
4395,4395,,win challange
4396,4396,,turned flower
4397,4397,,turned flower
4398,4398,,lose challange
4399,4399,,turned flower
4400,4400,,turned flower
4401,4401,,turned flower
4402,4402,,lose challange
4403,4403,,turned flower
4404,4404,,turned flower
4405,4405,,turned flower
4406,4406,,lose challange
4407,4407,,turned flower
4408,4408,,turned flower
4409,4409,,turned flower
4410,4410,,lose game
4411,4411,,turned flower
4412,4412,,turned flower
4413,4413,,lose challange
4414,4414,,turned flower
4415,4415,,lose challange
4416,4416,,turned flower
4417,4417,,turned flower
4418,4418,,turned flower
4419,4419,,win challange
4420,4420,,turned flower
4421,4421,,turned flower
4422,4422,,lose challange
4423,4423,,turned flower
4424,4424,,lose challange
4425,4425,,self lose game
4426,4426,,turned flower
4427,4427,,turned flower
4428,4428,,turned flower
4429,4429,,lose challange
4430,4430,,turned flower
4431,4431,,lose challange
4432,4432,,turned flower
4433,4433,,turned flower
4434,4434,,lose challange
4435,4435,,turned flower
4436,4436,,turned flower
4437,4437,,win challange
4438,4438,,turned flower
4439,4439,,lose game
4440,4440,,turned flower
4441,4441,,turned flower
4442,4442,,lose challange
4443,4443,,turned flower
4444,4444,,turned flower
4445,4445,,lose challange
4446,4446,,turned flower
4447,4447,,turned flower
4448,4448,,win challange
4449,4449,,turned flower
4450,4450,,win challange
4451,4451,,turned flower
4452,4452,,lose challange
4453,4453,,turned flower
4454,4454,,lose challange
4455,4455,,turned flower
4456,4456,,lose challange
4457,4457,,turned flower
4458,4458,,lose challange
4459,4459,,turned flower
4460,4460,,lose challange
4461,4461,,turned flower
4462,4462,,lose challange
4463,4463,,turned flower
4464,4464,,lose game
4465,4465,,turned flower
4466,4466,,turned flower
4467,4467,,win challange
4468,4468,,turned flower
4469,4469,,turned flower
4470,4470,,lose challange
4471,4471,,turned flower
4472,4472,,turned flower
4473,4473,,win challange
4474,4474,,turned flower
4475,4475,,lose challange
4476,4476,,turned flower
4477,4477,,turned flower
4478,4478,,win challange
4479,4479,,turned flower
4480,4480,,turned flower
4481,4481,,win challange
4482,4482,,turned flower
4483,4483,,lose challange
4484,4484,,turned flower
4485,4485,,turned flower
4486,4486,,win challange
4487,4487,,turned flower
4488,4488,,win challange
4489,4489,,turned flower
4490,4490,,lose challange
4491,4491,,turned flower
4492,4492,,lose challange
4493,4493,,win challange
4494,4494,,turned flower
4495,4495,,lose challange
4496,4496,,turned flower
4497,4497,,lose challange
4498,4498,,turned flower
4499,4499,,turned flower
4500,4500,,lose challange
4501,4501,,turned flower
4502,4502,,turned flower
4503,4503,,lose game
4504,4504,,turned flower
4505,4505,,turned flower
4506,4506,,lose challange
4507,4507,,turned flower
4508,4508,,lose challange
4509,4509,,turned flower
4510,4510,,turned flower
4511,4511,,win challange
4512,4512,,turned flower
4513,4513,,turned flower
4514,4514,,turned flower
4515,4515,,lose challange
4516,4516,,turned flower
4517,4517,,lose game
4518,4518,,turned flower
4519,4519,,turned flower
4520,4520,,lose challange
4521,4521,,turned flower
4522,4522,,win challange
4523,4523,,turned flower
4524,4524,,turned flower
4525,4525,,lose challange
4526,4526,,turned flower
4527,4527,,turned flower
4528,4528,,lose challange
4529,4529,,turned flower
4530,4530,,lose challange
4531,4531,,turned flower
4532,4532,,turned flower
4533,4533,,turned flower
4534,4534,,lose challange
4535,4535,,turned flower
4536,4536,,turned flower
4537,4537,,win challange
4538,4538,,turned flower
4539,4539,,lose challange
4540,4540,,turned flower
4541,4541,,turned flower
4542,4542,,win challange
4543,4543,,turned flower
4544,4544,,turned flower
4545,4545,,lose challange
4546,4546,,turned flower
4547,4547,,turned flower
4548,4548,,lose challange
4549,4549,,turned flower
4550,4550,,turned flower
4551,4551,,lose challange
4552,4552,,turned flower
4553,4553,,turned flower
4554,4554,,lose challange
4555,4555,,turned flower
4556,4556,,turned flower
4557,4557,,lose game
4558,4558,,turned flower
4559,4559,,lose challange
4560,4560,,turned flower
4561,4561,,lose challange
4562,4562,,turned flower
4563,4563,,turned flower
4564,4564,,turned flower
4565,4565,,lose challange
4566,4566,,turned flower
4567,4567,,turned flower
4568,4568,,turned flower
4569,4569,,win challange
4570,4570,,turned flower
4571,4571,,turned flower
4572,4572,,turned flower
4573,4573,,lose game
4574,4574,,turned flower
4575,4575,,turned flower
4576,4576,,lose challange
4577,4577,,turned flower
4578,4578,,turned flower
4579,4579,,lose challange
4580,4580,,turned flower
4581,4581,,turned flower
4582,4582,,lose challange
4583,4583,,turned flower
4584,4584,,lose game
4585,4585,,turned flower
4586,4586,,lose challange
4587,4587,,turned flower
4588,4588,,turned flower
4589,4589,,turned flower
4590,4590,,lose challange
4591,4591,,turned flower
4592,4592,,turned flower
4593,4593,,lose challange
4594,4594,,turned flower
4595,4595,,win challange
4596,4596,,turned flower
4597,4597,,turned flower
4598,4598,,lose challange
4599,4599,,turned flower
4600,4600,,turned flower
4601,4601,,lose challange
4602,4602,,turned flower
4603,4603,,turned flower
4604,4604,,win challange
4605,4605,,turned flower
4606,4606,,lose challange
4607,4607,,turned flower
4608,4608,,turned flower
4609,4609,,turned flower
4610,4610,,win challange
4611,4611,,turned flower
4612,4612,,turned flower
4613,4613,,turned flower
4614,4614,,lose challange
4615,4615,,turned flower
4616,4616,,turned flower
4617,4617,,win challange
4618,4618,,turned flower
4619,4619,,lose challange
4620,4620,,turned flower
4621,4621,,lose challange
4622,4622,,turned flower
4623,4623,,win challange
4624,4624,,turned flower
4625,4625,,lose challange
4626,4626,,turned flower
4627,4627,,lose challange
4628,4628,,turned flower
4629,4629,,lose challange
4630,4630,,turned flower
4631,4631,,lose game
4632,4632,,turned flower
4633,4633,,win challange
4634,4634,,turned flower
4635,4635,,turned flower
4636,4636,,lose challange
4637,4637,,turned flower
4638,4638,,win challange
4639,4639,,turned flower
4640,4640,,turned flower
4641,4641,,lose challange
4642,4642,,turned flower
4643,4643,,turned flower
4644,4644,,lose challange
4645,4645,,turned flower
4646,4646,,win challange
4647,4647,,turned flower
4648,4648,,win challange
4649,4649,,turned flower
4650,4650,,lose challange
4651,4651,,turned flower
4652,4652,,turned flower
4653,4653,,turned flower
4654,4654,,lose challange
4655,4655,,turned flower
4656,4656,,turned flower
4657,4657,,lose challange
4658,4658,,turned flower
4659,4659,,win challange
4660,4660,,turned flower
4661,4661,,lose game
4662,4662,,turned flower
4663,4663,,lose challange
4664,4664,,turned flower
4665,4665,,lose challange
4666,4666,,turned flower
4667,4667,,turned flower
4668,4668,,turned flower
4669,4669,,lose challange
4670,4670,,turned flower
4671,4671,,lose challange
4672,4672,,turned flower
4673,4673,,lose game
4674,4674,,turned flower
4675,4675,,turned flower
4676,4676,,lose challange
4677,4677,,turned flower
4678,4678,,turned flower
4679,4679,,turned flower
4680,4680,,lose challange
4681,4681,,turned flower
4682,4682,,win challange
4683,4683,,turned flower
4684,4684,,turned flower
4685,4685,,turned flower
4686,4686,,win challange
4687,4687,,turned flower
4688,4688,,lose challange
4689,4689,,turned flower
4690,4690,,turned flower
4691,4691,,lose challange
4692,4692,,turned flower
4693,4693,,turned flower
4694,4694,,lose challange
4695,4695,,turned flower
4696,4696,,turned flower
4697,4697,,turned flower
4698,4698,,lose challange
4699,4699,,turned flower
4700,4700,,lose challange
4701,4701,,win challange
4702,4702,,turned flower
4703,4703,,lose challange
4704,4704,,turned flower
4705,4705,,win challange
4706,4706,,turned flower
4707,4707,,lose challange
4708,4708,,turned flower
4709,4709,,lose challange
4710,4710,,turned flower
4711,4711,,lose challange
4712,4712,,turned flower
4713,4713,,lose game
4714,4714,,turned flower
4715,4715,,lose challange
4716,4716,,turned flower
4717,4717,,lose challange
4718,4718,,turned flower
4719,4719,,turned flower
4720,4720,,lose challange
4721,4721,,self lose game
4722,4722,,turned flower
4723,4723,,turned flower
4724,4724,,win challange
4725,4725,,turned flower
4726,4726,,turned flower
4727,4727,,lose challange
4728,4728,,self lose challange
4729,4729,,turned flower
4730,4730,,lose challange
4731,4731,,turned flower
4732,4732,,turned flower
4733,4733,,turned flower
4734,4734,,win challange
4735,4735,,win challange
4736,4736,,turned flower
4737,4737,,turned flower
4738,4738,,lose challange
4739,4739,,turned flower
4740,4740,,turned flower
4741,4741,,lose challange
4742,4742,,turned flower
4743,4743,,turned flower
4744,4744,,win challange
4745,4745,,turned flower
4746,4746,,turned flower
4747,4747,,lose challange
4748,4748,,turned flower
4749,4749,,turned flower
4750,4750,,lose game
4751,4751,,turned flower
4752,4752,,turned flower
4753,4753,,turned flower
4754,4754,,win challange
4755,4755,,turned flower
4756,4756,,turned flower
4757,4757,,turned flower
4758,4758,,win challange
4759,4759,,turned flower
4760,4760,,lose challange
4761,4761,,turned flower
4762,4762,,lose challange
4763,4763,,turned flower
4764,4764,,lose challange
4765,4765,,turned flower
4766,4766,,lose game
4767,4767,,turned flower
4768,4768,,lose challange
4769,4769,,turned flower
4770,4770,,turned flower
4771,4771,,lose challange
4772,4772,,turned flower
4773,4773,,turned flower
4774,4774,,lose challange
4775,4775,,turned flower
4776,4776,,turned flower
4777,4777,,win challange
4778,4778,,turned flower
4779,4779,,turned flower
4780,4780,,turned flower
4781,4781,,win challange
4782,4782,,turned flower
4783,4783,,turned flower
4784,4784,,lose challange
4785,4785,,turned flower
4786,4786,,turned flower
4787,4787,,win challange
4788,4788,,turned flower
4789,4789,,lose challange
4790,4790,,turned flower
4791,4791,,lose challange
4792,4792,,turned flower
4793,4793,,lose challange
4794,4794,,turned flower
4795,4795,,turned flower
4796,4796,,lose game
4797,4797,,turned flower
4798,4798,,turned flower
4799,4799,,lose challange
4800,4800,,turned flower
4801,4801,,turned flower
4802,4802,,lose challange
4803,4803,,turned flower
4804,4804,,win challange
4805,4805,,win challange
4806,4806,,turned flower
4807,4807,,lose challange
4808,4808,,turned flower
4809,4809,,lose challange
4810,4810,,turned flower
4811,4811,,turned flower
4812,4812,,turned flower
4813,4813,,lose challange
4814,4814,,turned flower
4815,4815,,lose game
4816,4816,,turned flower
4817,4817,,lose challange
4818,4818,,turned flower
4819,4819,,win challange
4820,4820,,turned flower
4821,4821,,turned flower
4822,4822,,lose challange
4823,4823,,turned flower
4824,4824,,turned flower
4825,4825,,lose challange
4826,4826,,turned flower
4827,4827,,turned flower
4828,4828,,lose game
4829,4829,,turned flower
4830,4830,,turned flower
4831,4831,,lose challange
4832,4832,,turned flower
4833,4833,,turned flower
4834,4834,,turned flower
4835,4835,,lose challange
4836,4836,,turned flower
4837,4837,,turned flower
4838,4838,,lose challange
4839,4839,,turned flower
4840,4840,,turned flower
4841,4841,,turned flower
4842,4842,,lose challange
4843,4843,,turned flower
4844,4844,,turned flower
4845,4845,,win challange
4846,4846,,turned flower
4847,4847,,turned flower
4848,4848,,win challange
4849,4849,,turned flower
4850,4850,,lose challange
4851,4851,,turned flower
4852,4852,,lose challange
4853,4853,,turned flower
4854,4854,,lose challange
4855,4855,,turned flower
4856,4856,,turned flower
4857,4857,,turned flower
4858,4858,,lose game
4859,4859,,turned flower
4860,4860,,turned flower
4861,4861,,lose challange
4862,4862,,turned flower
4863,4863,,turned flower
4864,4864,,lose challange
4865,4865,,turned flower
4866,4866,,turned flower
4867,4867,,turned flower
4868,4868,,lose challange
4869,4869,,turned flower
4870,4870,,lose game
4871,4871,,turned flower
4872,4872,,turned flower
4873,4873,,lose challange
4874,4874,,turned flower
4875,4875,,turned flower
4876,4876,,turned flower
4877,4877,,lose challange
4878,4878,,turned flower
4879,4879,,turned flower
4880,4880,,lose challange
4881,4881,,turned flower
4882,4882,,lose challange
4883,4883,,turned flower
4884,4884,,turned flower
4885,4885,,turned flower
4886,4886,,lose challange
4887,4887,,turned flower
4888,4888,,lose challange
4889,4889,,turned flower
4890,4890,,turned flower
4891,4891,,turned flower
4892,4892,,lose challange
4893,4893,,turned flower
4894,4894,,lose challange
4895,4895,,turned flower
4896,4896,,turned flower
4897,4897,,lose challange
4898,4898,,turned flower
4899,4899,,turned flower
4900,4900,,turned flower
4901,4901,,lose challange
4902,4902,,turned flower
4903,4903,,turned flower
4904,4904,,turned flower
4905,4905,,lose challange
4906,4906,,turned flower
4907,4907,,turned flower
4908,4908,,turned flower
4909,4909,,turned flower
4910,4910,,turned flower
4911,4911,,turned flower
4912,4912,,lose game
4913,4913,,turned flower
4914,4914,,lose challange
4915,4915,,turned flower
4916,4916,,lose challange
4917,4917,,turned flower
4918,4918,,turned flower
4919,4919,,win challange
4920,4920,,turned flower
4921,4921,,turned flower
4922,4922,,turned flower
4923,4923,,lose challange
4924,4924,,turned flower
4925,4925,,turned flower
4926,4926,,lose game
4927,4927,,turned flower
4928,4928,,turned flower
4929,4929,,win challange
4930,4930,,turned flower
4931,4931,,turned flower
4932,4932,,turned flower
4933,4933,,turned flower
4934,4934,,turned flower
4935,4935,,win challange
4936,4936,,turned flower
4937,4937,,turned flower
4938,4938,,turned flower
4939,4939,,turned flower
4940,4940,,win challange
4941,4941,,turned flower
4942,4942,,turned flower
4943,4943,,turned flower
4944,4944,,turned flower
4945,4945,,lose challange
4946,4946,,turned flower
4947,4947,,turned flower
4948,4948,,turned flower
4949,4949,,win challange
4950,4950,,turned flower
4951,4951,,turned flower
4952,4952,,turned flower
4953,4953,,lose challange
4954,4954,,turned flower
4955,4955,,turned flower
4956,4956,,turned flower
4957,4957,,lose challange
4958,4958,,turned flower
4959,4959,,turned flower
4960,4960,,win challange
4961,4961,,turned flower
4962,4962,,turned flower
4963,4963,,lose challange
4964,4964,,turned flower
4965,4965,,turned flower
4966,4966,,turned flower
4967,4967,,lose game
4968,4968,,turned flower
4969,4969,,turned flower
4970,4970,,lose challange
4971,4971,,turned flower
4972,4972,,turned flower
4973,4973,,turned flower
4974,4974,,win challange
4975,4975,,turned flower
4976,4976,,lose challange
4977,4977,,turned flower
4978,4978,,turned flower
4979,4979,,turned flower
4980,4980,,lose challange
4981,4981,,turned flower
4982,4982,,lose challange
4983,4983,,turned flower
4984,4984,,turned flower
4985,4985,,turned flower
4986,4986,,turned flower
4987,4987,,lose challange
4988,4988,,turned flower
4989,4989,,turned flower
4990,4990,,turned flower
4991,4991,,win challange
4992,4992,,turned flower
4993,4993,,turned flower
4994,4994,,turned flower
4995,4995,,win challange
4996,4996,,turned flower
4997,4997,,turned flower
4998,4998,,lose challange
4999,4999,,turned flower
5000,5000,,turned flower
5001,5001,,win challange
5002,5002,,turned flower
5003,5003,,lose challange
5004,5004,,turned flower
5005,5005,,turned flower
5006,5006,,turned flower
5007,5007,,turned flower
5008,5008,,turned flower
5009,5009,,lose challange
5010,5010,,turned flower
5011,5011,,lose challange
5012,5012,,turned flower
5013,5013,,turned flower
5014,5014,,turned flower
5015,5015,,turned flower
5016,5016,,turned flower
5017,5017,,turned flower
5018,5018,,lose challange
5019,5019,,turned flower
5020,5020,,lose challange
5021,5021,,turned flower
5022,5022,,lose game
5023,5023,,turned flower
5024,5024,,lose challange
5025,5025,,turned flower
5026,5026,,lose challange
5027,5027,,turned flower
5028,5028,,turned flower
5029,5029,,lose challange
5030,5030,,turned flower
5031,5031,,turned flower
5032,5032,,win challange
5033,5033,,turned flower
5034,5034,,turned flower
5035,5035,,lose challange
5036,5036,,turned flower
5037,5037,,turned flower
5038,5038,,lose game
5039,5039,,turned flower
5040,5040,,lose challange
5041,5041,,turned flower
5042,5042,,turned flower
5043,5043,,lose challange
5044,5044,,turned flower
5045,5045,,lose challange
5046,5046,,turned flower
5047,5047,,turned flower
5048,5048,,turned flower
5049,5049,,lose game
5050,5050,,turned flower
5051,5051,,lose challange
5052,5052,,turned flower
5053,5053,,turned flower
5054,5054,,turned flower
5055,5055,,lose challange
5056,5056,,turned flower
5057,5057,,lose challange
5058,5058,,turned flower
5059,5059,,lose game
5060,5060,,turned flower
5061,5061,,turned flower
5062,5062,,lose challange
5063,5063,,turned flower
5064,5064,,turned flower
5065,5065,,turned flower
5066,5066,,turned flower
5067,5067,,turned flower
5068,5068,,lose challange
5069,5069,,turned flower
5070,5070,,turned flower
5071,5071,,lose challange
5072,5072,,turned flower
5073,5073,,lose challange
5074,5074,,win challange
5075,5075,,win challange
5076,5076,,turned flower
5077,5077,,lose challange
5078,5078,,turned flower
5079,5079,,turned flower
5080,5080,,turned flower
5081,5081,,lose challange
5082,5082,,turned flower
5083,5083,,win challange
5084,5084,,turned flower
5085,5085,,turned flower
5086,5086,,turned flower
5087,5087,,lose challange
5088,5088,,turned flower
5089,5089,,lose game
5090,5090,,turned flower
5091,5091,,lose challange
5092,5092,,turned flower
5093,5093,,turned flower
5094,5094,,turned flower
5095,5095,,lose challange
5096,5096,,turned flower
5097,5097,,turned flower
5098,5098,,turned flower
5099,5099,,lose challange
5100,5100,,turned flower
5101,5101,,lose challange
5102,5102,,turned flower
5103,5103,,lose challange
5104,5104,,turned flower
5105,5105,,turned flower
5106,5106,,turned flower
5107,5107,,win challange
5108,5108,,turned flower
5109,5109,,lose challange
5110,5110,,turned flower
5111,5111,,lose game
5112,5112,,turned flower
5113,5113,,turned flower
5114,5114,,turned flower
5115,5115,,lose challange
5116,5116,,turned flower
5117,5117,,lose challange
5118,5118,,turned flower
5119,5119,,turned flower
5120,5120,,lose challange
5121,5121,,turned flower
5122,5122,,lose game
5123,5123,,turned flower
5124,5124,,lose challange
5125,5125,,turned flower
5126,5126,,turned flower
5127,5127,,win challange
5128,5128,,turned flower
5129,5129,,win challange
5130,5130,,turned flower
5131,5131,,win challange
5132,5132,,turned flower
5133,5133,,lose challange
5134,5134,,turned flower
5135,5135,,win challange
5136,5136,,turned flower
5137,5137,,turned flower
5138,5138,,lose challange
5139,5139,,turned flower
5140,5140,,lose challange
5141,5141,,turned flower
5142,5142,,lose challange
5143,5143,,turned flower
5144,5144,,lose challange
5145,5145,,win challange
5146,5146,,turned flower
5147,5147,,win challange
5148,5148,,turned flower
5149,5149,,lose challange
5150,5150,,turned flower
5151,5151,,turned flower
5152,5152,,turned flower
5153,5153,,lose challange
5154,5154,,turned flower
5155,5155,,turned flower
5156,5156,,lose challange
5157,5157,,turned flower
5158,5158,,lose game
5159,5159,,turned flower
5160,5160,,lose challange
5161,5161,,turned flower
5162,5162,,lose challange
5163,5163,,win challange
5164,5164,,turned flower
5165,5165,,turned flower
5166,5166,,turned flower
5167,5167,,lose challange
5168,5168,,turned flower
5169,5169,,turned flower
5170,5170,,lose challange
5171,5171,,turned flower
5172,5172,,turned flower
5173,5173,,lose challange
5174,5174,,turned flower
5175,5175,,turned flower
5176,5176,,lose challange
5177,5177,,turned flower
5178,5178,,turned flower
5179,5179,,lose challange
5180,5180,,turned flower
5181,5181,,turned flower
5182,5182,,turned flower
5183,5183,,lose challange
5184,5184,,win challange
5185,5185,,win challange
5186,5186,,turned flower
5187,5187,,lose challange
5188,5188,,turned flower
5189,5189,,turned flower
5190,5190,,turned flower
5191,5191,,lose challange
5192,5192,,turned flower
5193,5193,,turned flower
5194,5194,,turned flower
5195,5195,,lose challange
5196,5196,,turned flower
5197,5197,,lose game
5198,5198,,turned flower
5199,5199,,turned flower
5200,5200,,turned flower
5201,5201,,lose challange
5202,5202,,turned flower
5203,5203,,lose challange
5204,5204,,turned flower
5205,5205,,turned flower
5206,5206,,win challange
5207,5207,,turned flower
5208,5208,,lose challange
5209,5209,,turned flower
5210,5210,,lose game
5211,5211,,turned flower
5212,5212,,lose challange
5213,5213,,turned flower
5214,5214,,turned flower
5215,5215,,turned flower
5216,5216,,lose challange
5217,5217,,turned flower
5218,5218,,turned flower
5219,5219,,lose challange
5220,5220,,turned flower
5221,5221,,turned flower
5222,5222,,lose game
5223,5223,,turned flower
5224,5224,,lose challange
5225,5225,,turned flower
5226,5226,,turned flower
5227,5227,,lose challange
5228,5228,,self lose challange
5229,5229,,win challange
5230,5230,,turned flower
5231,5231,,turned flower
5232,5232,,turned flower
5233,5233,,lose challange
5234,5234,,turned flower
5235,5235,,turned flower
5236,5236,,turned flower
5237,5237,,win challange
5238,5238,,turned flower
5239,5239,,turned flower
5240,5240,,lose challange
5241,5241,,turned flower
5242,5242,,turned flower
5243,5243,,lose challange
5244,5244,,turned flower
5245,5245,,turned flower
5246,5246,,lose challange
5247,5247,,turned flower
5248,5248,,turned flower
5249,5249,,lose game
5250,5250,,turned flower
5251,5251,,turned flower
5252,5252,,turned flower
5253,5253,,win challange
5254,5254,,turned flower
5255,5255,,win challange
5256,5256,,turned flower
5257,5257,,lose challange
5258,5258,,turned flower
5259,5259,,turned flower
5260,5260,,turned flower
5261,5261,,lose challange
5262,5262,,turned flower
5263,5263,,turned flower
5264,5264,,win challange
5265,5265,,turned flower
5266,5266,,win challange
5267,5267,,turned flower
5268,5268,,lose challange
5269,5269,,turned flower
5270,5270,,turned flower
5271,5271,,turned flower
5272,5272,,win challange
5273,5273,,turned flower
5274,5274,,lose challange
5275,5275,,turned flower
5276,5276,,lose challange
5277,5277,,turned flower
5278,5278,,lose challange
5279,5279,,turned flower
5280,5280,,lose game
5281,5281,,turned flower
5282,5282,,lose challange
5283,5283,,turned flower
5284,5284,,lose challange
5285,5285,,turned flower
5286,5286,,turned flower
5287,5287,,win challange
5288,5288,,turned flower
5289,5289,,turned flower
5290,5290,,win challange
5291,5291,,turned flower
5292,5292,,turned flower
5293,5293,,turned flower
5294,5294,,lose challange
5295,5295,,win challange
5296,5296,,win challange
5297,5297,,turned flower
5298,5298,,turned flower
5299,5299,,turned flower
5300,5300,,win challange
5301,5301,,turned flower
5302,5302,,lose challange
5303,5303,,turned flower
5304,5304,,turned flower
5305,5305,,turned flower
5306,5306,,win challange
5307,5307,,turned flower
5308,5308,,turned flower
5309,5309,,turned flower
5310,5310,,lose challange
5311,5311,,turned flower
5312,5312,,turned flower
5313,5313,,turned flower
5314,5314,,turned flower
5315,5315,,win challange
5316,5316,,turned flower
5317,5317,,turned flower
5318,5318,,turned flower
5319,5319,,win challange
5320,5320,,turned flower
5321,5321,,lose challange
5322,5322,,turned flower
5323,5323,,lose challange
5324,5324,,turned flower
5325,5325,,turned flower
5326,5326,,lose challange
5327,5327,,turned flower
5328,5328,,lose challange
5329,5329,,turned flower
5330,5330,,turned flower
5331,5331,,lose challange
5332,5332,,turned flower
5333,5333,,win challange
5334,5334,,turned flower
5335,5335,,turned flower
5336,5336,,win challange
5337,5337,,turned flower
5338,5338,,turned flower
5339,5339,,turned flower
5340,5340,,lose challange
5341,5341,,turned flower
5342,5342,,turned flower
5343,5343,,turned flower
5344,5344,,lose challange
5345,5345,,turned flower
5346,5346,,turned flower
5347,5347,,lose challange
5348,5348,,turned flower
5349,5349,,turned flower
5350,5350,,lose game
5351,5351,,turned flower
5352,5352,,turned flower
5353,5353,,lose challange
5354,5354,,turned flower
5355,5355,,lose challange
5356,5356,,turned flower
5357,5357,,lose challange
5358,5358,,turned flower
5359,5359,,turned flower
5360,5360,,lose game
5361,5361,,turned flower
